LUC,GCM,RCP,Timestep,Flux,Mean,Lower,Upper
Low,CanESM2,rcp85,2030,NPP,103.8,98.7,109
Low,CanESM2,rcp85,2030,Rh,120.3,118.2,122.4
Low,CanESM2,rcp85,2031,LULCC,30.9,27.8,34.1
Low,CanESM2,rcp85,2031,NECB,-28.7,-32.7,-25.3
Low,CanESM2,rcp85,2031,NEP,2.2,-0.7,5
Low,CanESM2,rcp85,2031,NPP,115,109.9,120.1
Low,CanESM2,rcp85,2031,Rh,112.8,110.4,115
Low,CanESM2,rcp85,2032,LULCC,36,33.5,39.1
Low,CanESM2,rcp85,2032,NECB,33.9,28.7,39.4
Low,CanESM2,rcp85,2032,NEP,69.9,65.2,74.7
Low,CanESM2,rcp85,2032,NPP,174.4,167.7,181.3
Low,CanESM2,rcp85,2032,Rh,104.5,102.4,106.6
Low,CanESM2,rcp85,2033,LULCC,33.5,31.4,36.7
Low,CanESM2,rcp85,2033,NECB,-10.2,-14,-6.1
Low,CanESM2,rcp85,2033,NEP,23.3,20.1,26.6
Low,CanESM2,rcp85,2033,NPP,133.6,128.2,139
Low,CanESM2,rcp85,2033,Rh,110.2,108.1,112.4
Low,CanESM2,rcp85,2034,LULCC,34.5,31.3,38.8
Low,CanESM2,rcp85,2034,NECB,3.8,0.1,7.1
Low,CanESM2,rcp85,2034,NEP,38.4,35.1,41.8
Low,CanESM2,rcp85,2034,NPP,151.4,145.9,157
Low,CanESM2,rcp85,2034,Rh,113,110.7,115.2
Low,CanESM2,rcp85,2035,LULCC,34.6,31.5,38.1
Low,CanESM2,rcp85,2035,NECB,1.3,-2.5,4.4
Low,CanESM2,rcp85,2035,NEP,35.9,33,38.9
Low,CanESM2,rcp85,2035,NPP,143.4,138.6,148.3
Low,CanESM2,rcp85,2035,Rh,107.5,105.5,109.4
Low,CanESM2,rcp85,2036,LULCC,38.5,34.8,42.2
Low,CanESM2,rcp85,2036,NECB,14.3,9.9,17.9
Low,CanESM2,rcp85,2036,NEP,52.8,49.5,56
Low,CanESM2,rcp85,2036,NPP,170.8,165.7,176
Low,CanESM2,rcp85,2036,Rh,118,116.1,120
Low,CanESM2,rcp85,2037,LULCC,28.7,25.7,32.9
Low,CanESM2,rcp85,2037,NECB,-57.7,-61,-55.2
Low,CanESM2,rcp85,2037,NEP,-29,-30.2,-27.7
Low,CanESM2,rcp85,2037,NPP,86.5,83.4,89.4
Low,CanESM2,rcp85,2037,Rh,115.5,113.6,117.2
Low,CanESM2,rcp85,2038,LULCC,33.2,29.6,36.6
Low,CanESM2,rcp85,2038,NECB,-2.5,-8.8,3.2
Low,CanESM2,rcp85,2038,NEP,30.7,25.9,36.1
Low,CanESM2,rcp85,2038,NPP,137.5,129.5,146.2
Low,CanESM2,rcp85,2038,Rh,106.8,103.6,110.3
Low,CanESM2,rcp85,2039,LULCC,32.7,29.4,36
Low,CanESM2,rcp85,2039,NECB,0.8,-6.6,7
Low,CanESM2,rcp85,2039,NEP,33.5,27.8,39.9
Low,CanESM2,rcp85,2039,NPP,143.5,134.8,153.6
Low,CanESM2,rcp85,2039,Rh,110.1,107,113.5
Low,CanESM2,rcp85,2040,LULCC,40.6,37.3,43.6
Low,CanESM2,rcp85,2040,NECB,35.5,27.4,44
Low,CanESM2,rcp85,2040,NEP,76.1,68.8,85.2
Low,CanESM2,rcp85,2040,NPP,187.8,178.2,200
Low,CanESM2,rcp85,2040,Rh,111.7,109.3,114.6
Low,CanESM2,rcp85,2041,LULCC,33.5,30.5,37.3
Low,CanESM2,rcp85,2041,NECB,-15.8,-22.7,-9.3
Low,CanESM2,rcp85,2041,NEP,17.6,11.7,24.9
Low,CanESM2,rcp85,2041,NPP,135.3,127.2,145.3
Low,CanESM2,rcp85,2041,Rh,117.7,115.4,120.3
Low,CanESM2,rcp85,2042,LULCC,32,28.8,35.6
Low,CanESM2,rcp85,2042,NECB,-19.1,-24.2,-14.6
Low,CanESM2,rcp85,2042,NEP,12.9,7.8,18.9
Low,CanESM2,rcp85,2042,NPP,127.5,120.5,136.5
Low,CanESM2,rcp85,2042,Rh,114.6,112.4,117.3
Low,CanESM2,rcp85,2043,LULCC,37.5,34.1,41.7
Low,CanESM2,rcp85,2043,NECB,51.6,43.5,59.7
Low,CanESM2,rcp85,2043,NEP,89.1,81.7,97.3
Low,CanESM2,rcp85,2043,NPP,198,188.5,209.1
Low,CanESM2,rcp85,2043,Rh,108.9,106.6,111.6
Low,CanESM2,rcp85,2044,LULCC,38.3,33.4,43.3
Low,CanESM2,rcp85,2044,NECB,-19.4,-25,-13.5
Low,CanESM2,rcp85,2044,NEP,18.9,13.3,24
Low,CanESM2,rcp85,2044,NPP,139.9,132,148
Low,CanESM2,rcp85,2044,Rh,120.9,118.4,124
Low,CanESM2,rcp85,2045,LULCC,39.9,35.7,43.7
Low,CanESM2,rcp85,2045,NECB,35.2,26.7,42.4
Low,CanESM2,rcp85,2045,NEP,75.1,68.2,81.5
Low,CanESM2,rcp85,2045,NPP,184.4,175.1,193.6
Low,CanESM2,rcp85,2045,Rh,109.2,106.5,112.1
Low,CanESM2,rcp85,2046,LULCC,32.4,28.8,35.9
Low,CanESM2,rcp85,2046,NECB,-35.5,-39.7,-31.5
Low,CanESM2,rcp85,2046,NEP,-3.1,-6.8,0.2
Low,CanESM2,rcp85,2046,NPP,123.4,116.9,130.2
Low,CanESM2,rcp85,2046,Rh,126.4,123.5,129.8
Low,CanESM2,rcp85,2047,LULCC,33.4,30,38.3
Low,CanESM2,rcp85,2047,NECB,-9.5,-15.2,-5.2
Low,CanESM2,rcp85,2047,NEP,23.9,19.7,28
Low,CanESM2,rcp85,2047,NPP,143.3,136.2,150.6
Low,CanESM2,rcp85,2047,Rh,119.4,116.4,122.6
Low,CanESM2,rcp85,2048,LULCC,31.1,27.4,34.5
Low,CanESM2,rcp85,2048,NECB,-18.7,-23.9,-14.3
Low,CanESM2,rcp85,2048,NEP,12.4,8.9,15.9
Low,CanESM2,rcp85,2048,NPP,132.5,126.2,139.2
Low,CanESM2,rcp85,2048,Rh,120.1,117,123.2
Low,CanESM2,rcp85,2049,LULCC,31.7,27.7,36
Low,CanESM2,rcp85,2049,NECB,-28.4,-32.4,-25.1
Low,CanESM2,rcp85,2049,NEP,3.3,0.5,6
Low,CanESM2,rcp85,2049,NPP,121.9,116.5,127.7
Low,CanESM2,rcp85,2049,Rh,118.6,115.6,121.7
Low,CanESM2,rcp85,2050,LULCC,37.1,33.6,40.7
Low,CanESM2,rcp85,2050,NECB,35.7,30.6,40.3
Low,CanESM2,rcp85,2050,NEP,72.8,69,77
Low,CanESM2,rcp85,2050,NPP,187.8,181.4,194.8
Low,CanESM2,rcp85,2050,Rh,115,112.3,117.8
Low,CanESM2,rcp85,2051,LULCC,37.5,33.8,41.5
Low,CanESM2,rcp85,2051,NECB,8.1,3.2,12.7
Low,CanESM2,rcp85,2051,NEP,45.6,42,49.3
Low,CanESM2,rcp85,2051,NPP,172.2,166.6,178.6
Low,CanESM2,rcp85,2051,Rh,126.6,124,129.3
Low,CanESM2,rcp85,2052,LULCC,32.1,28.7,35.7
Low,CanESM2,rcp85,2052,NECB,-34.1,-37.6,-30.4
Low,CanESM2,rcp85,2052,NEP,-2.1,-3.8,-0.4
Low,CanESM2,rcp85,2052,NPP,123.2,119.6,127.2
Low,CanESM2,rcp85,2052,Rh,125.3,122.9,127.7
Low,CanESM2,rcp85,2053,LULCC,35.4,31.9,38.6
Low,CanESM2,rcp85,2053,NECB,13.1,9,17.4
Low,CanESM2,rcp85,2053,NEP,48.5,45.7,51.4
Low,CanESM2,rcp85,2053,NPP,167.4,163.1,172
Low,CanESM2,rcp85,2053,Rh,118.9,116.7,121
Low,CanESM2,rcp85,2054,LULCC,38.1,35,41.8
Low,CanESM2,rcp85,2054,NECB,31.7,27.9,34.6
Low,CanESM2,rcp85,2054,NEP,69.8,67.1,72.4
Low,CanESM2,rcp85,2054,NPP,194.8,190.6,199.2
Low,CanESM2,rcp85,2054,Rh,125,122.9,127.1
Low,CanESM2,rcp85,2055,LULCC,44.8,39.7,49.9
Low,CanESM2,rcp85,2055,NECB,36.1,29.9,41.5
Low,CanESM2,rcp85,2055,NEP,80.9,78.6,82.9
Low,CanESM2,rcp85,2055,NPP,205.2,201.6,208.6
Low,CanESM2,rcp85,2055,Rh,124.3,122.3,126
Low,CanESM2,rcp85,2056,LULCC,43.2,39.3,46.8
Low,CanESM2,rcp85,2056,NECB,53.8,50.2,57.1
Low,CanESM2,rcp85,2056,NEP,97,95.1,98.7
Low,CanESM2,rcp85,2056,NPP,217.5,214.5,220.2
Low,CanESM2,rcp85,2056,Rh,120.5,118.7,122.1
Low,CanESM2,rcp85,2057,LULCC,45.7,41.4,51.8
Low,CanESM2,rcp85,2057,NECB,-2.9,-9.6,2.5
Low,CanESM2,rcp85,2057,NEP,42.9,41.2,44.7
Low,CanESM2,rcp85,2057,NPP,193,191.2,195
Low,CanESM2,rcp85,2057,Rh,150.1,148.3,151.9
Low,CanESM2,rcp85,2058,LULCC,43.2,39.6,47.8
Low,CanESM2,rcp85,2058,NECB,43.2,38.3,47.3
Low,CanESM2,rcp85,2058,NEP,86.4,84.7,88.1
Low,CanESM2,rcp85,2058,NPP,217.5,215.7,219.4
Low,CanESM2,rcp85,2058,Rh,131.1,129.7,132.4
Low,CanESM2,rcp85,2059,LULCC,48.3,44.2,52.5
Low,CanESM2,rcp85,2059,NECB,68.3,64.4,72.7
Low,CanESM2,rcp85,2059,NEP,116.6,114.7,118.4
Low,CanESM2,rcp85,2059,NPP,261.1,258.8,263
Low,CanESM2,rcp85,2059,Rh,144.5,143.1,145.7
Low,CanESM2,rcp85,2060,LULCC,45.6,42.4,50.7
Low,CanESM2,rcp85,2060,NECB,46.3,41,50.4
Low,CanESM2,rcp85,2060,NEP,91.8,90.4,93.3
Low,CanESM2,rcp85,2060,NPP,235.9,233.9,237.5
Low,CanESM2,rcp85,2060,Rh,144,142.8,145.1
Low,CanESM2,rcp85,2061,LULCC,35.9,32.2,40.6
Low,CanESM2,rcp85,2061,NECB,-69.4,-74.1,-65.6
Low,CanESM2,rcp85,2061,NEP,-33.5,-34.6,-32.5
Low,CanESM2,rcp85,2061,NPP,120.5,119.5,121.5
Low,CanESM2,rcp85,2061,Rh,154,152.7,155.1
Low,CanESM2,rcp85,2062,LULCC,33.8,29.6,38.7
Low,CanESM2,rcp85,2062,NECB,-57.1,-61.7,-52.8
Low,CanESM2,rcp85,2062,NEP,-23.3,-24.3,-22.3
Low,CanESM2,rcp85,2062,NPP,114,113.1,114.9
Low,CanESM2,rcp85,2062,Rh,137.3,136.1,138.5
Low,CanESM2,rcp85,2063,LULCC,29.4,26.2,33.6
Low,CanESM2,rcp85,2063,NECB,-70.5,-74.9,-67.5
Low,CanESM2,rcp85,2063,NEP,-41.1,-42.2,-40.2
Low,CanESM2,rcp85,2063,NPP,87.4,86.9,87.9
Low,CanESM2,rcp85,2063,Rh,128.5,127.5,129.8
Low,CanESM2,rcp85,2064,LULCC,35.3,31.3,39.6
Low,CanESM2,rcp85,2064,NECB,18.1,13.9,22.2
Low,CanESM2,rcp85,2064,NEP,53.4,52.3,54.4
Low,CanESM2,rcp85,2064,NPP,183.3,182.2,184.4
Low,CanESM2,rcp85,2064,Rh,129.9,128.7,131.2
Low,CanESM2,rcp85,2065,LULCC,48.4,44.5,53.3
Low,CanESM2,rcp85,2065,NECB,76.5,71.8,80.5
Low,CanESM2,rcp85,2065,NEP,124.9,123.5,126.1
Low,CanESM2,rcp85,2065,NPP,252.5,251.1,253.8
Low,CanESM2,rcp85,2065,Rh,127.6,126.5,128.6
Low,CanESM2,rcp85,2066,LULCC,34.9,31.3,38.7
Low,CanESM2,rcp85,2066,NECB,-33.1,-36.6,-29.4
Low,CanESM2,rcp85,2066,NEP,1.8,0.6,2.8
Low,CanESM2,rcp85,2066,NPP,146,145.1,146.9
Low,CanESM2,rcp85,2066,Rh,144.2,143,145.2
Low,CanESM2,rcp85,2067,LULCC,32.1,28.3,36.3
Low,CanESM2,rcp85,2067,NECB,-46.1,-50.3,-42.3
Low,CanESM2,rcp85,2067,NEP,-14,-15.3,-13
Low,CanESM2,rcp85,2067,NPP,135,134.1,135.8
Low,CanESM2,rcp85,2067,Rh,149,147.8,150.1
Low,CanESM2,rcp85,2068,LULCC,44,39.9,48.7
Low,CanESM2,rcp85,2068,NECB,68.4,63.6,72.7
Low,CanESM2,rcp85,2068,NEP,112.4,111,113.6
Low,CanESM2,rcp85,2068,NPP,240.3,238.9,241.7
Low,CanESM2,rcp85,2068,Rh,127.9,126.7,128.9
Low,CanESM2,rcp85,2069,LULCC,45.9,41.1,50.6
Low,CanESM2,rcp85,2069,NECB,-2.3,-7,2.1
Low,CanESM2,rcp85,2069,NEP,43.6,42.1,44.7
Low,CanESM2,rcp85,2069,NPP,187.4,186.2,188.5
Low,CanESM2,rcp85,2069,Rh,143.9,142.6,145
Low,CanESM2,rcp85,2070,LULCC,42.2,38,47.1
Low,CanESM2,rcp85,2070,NECB,-6.9,-11.5,-2.9
Low,CanESM2,rcp85,2070,NEP,35.3,33.9,36.6
Low,CanESM2,rcp85,2070,NPP,175.8,174.5,176.8
Low,CanESM2,rcp85,2070,Rh,140.5,139.2,141.6
Low,CanESM2,rcp85,2071,LULCC,37.9,34.9,41.6
Low,CanESM2,rcp85,2071,NECB,0.2,-3.3,3.8
Low,CanESM2,rcp85,2071,NEP,38.1,36.6,39.5
Low,CanESM2,rcp85,2071,NPP,177.6,176,179.2
Low,CanESM2,rcp85,2071,Rh,139.5,138.1,140.8
Low,CanESM2,rcp85,2072,LULCC,37.1,33.6,42
Low,CanESM2,rcp85,2072,NECB,-18.8,-23.5,-15.1
Low,CanESM2,rcp85,2072,NEP,18.3,17,19.7
Low,CanESM2,rcp85,2072,NPP,156.7,155.2,158.1
Low,CanESM2,rcp85,2072,Rh,138.4,137.1,139.6
Low,CanESM2,rcp85,2073,LULCC,32.6,29.2,35.9
Low,CanESM2,rcp85,2073,NECB,-48.2,-51.6,-44.7
Low,CanESM2,rcp85,2073,NEP,-15.6,-16.8,-14.2
Low,CanESM2,rcp85,2073,NPP,123.2,121.6,124.4
Low,CanESM2,rcp85,2073,Rh,138.8,137.6,139.9
Low,CanESM2,rcp85,2074,LULCC,32,28.5,35.9
Low,CanESM2,rcp85,2074,NECB,-23.9,-28.2,-20.6
Low,CanESM2,rcp85,2074,NEP,8.2,7,9.4
Low,CanESM2,rcp85,2074,NPP,130.8,129.4,132
Low,CanESM2,rcp85,2074,Rh,122.6,121.7,123.7
Low,CanESM2,rcp85,2075,LULCC,32,28.8,35.8
Low,CanESM2,rcp85,2075,NECB,-29,-33,-25.7
Low,CanESM2,rcp85,2075,NEP,3,1.8,4.2
Low,CanESM2,rcp85,2075,NPP,137.8,136.2,139.1
Low,CanESM2,rcp85,2075,Rh,134.8,133.7,136
Low,CanESM2,rcp85,2076,LULCC,33.8,29.7,38.4
Low,CanESM2,rcp85,2076,NECB,3.4,-1.4,7
Low,CanESM2,rcp85,2076,NEP,37.2,35.6,38.6
Low,CanESM2,rcp85,2076,NPP,173.9,172,175.5
Low,CanESM2,rcp85,2076,Rh,136.7,135.5,137.9
Low,CanESM2,rcp85,2077,LULCC,42.8,39.1,47
Low,CanESM2,rcp85,2077,NECB,61,56.6,64.4
Low,CanESM2,rcp85,2077,NEP,103.8,102.1,105.6
Low,CanESM2,rcp85,2077,NPP,245.5,243.4,247.5
Low,CanESM2,rcp85,2077,Rh,141.7,140.4,142.9
Low,CanESM2,rcp85,2078,LULCC,42.4,38.2,45.8
Low,CanESM2,rcp85,2078,NECB,6.8,3,10.8
Low,CanESM2,rcp85,2078,NEP,49.2,47.7,50.9
Low,CanESM2,rcp85,2078,NPP,202.4,200.5,204.5
Low,CanESM2,rcp85,2078,Rh,153.2,151.9,154.5
Low,CanESM2,rcp85,2079,LULCC,35,31.4,38.8
Low,CanESM2,rcp85,2079,NECB,-50.7,-54.8,-47
Low,CanESM2,rcp85,2079,NEP,-15.7,-16.8,-14.5
Low,CanESM2,rcp85,2079,NPP,130.3,128,132.8
Low,CanESM2,rcp85,2079,Rh,146,144.1,147.7
Low,CanESM2,rcp85,2080,LULCC,41.5,37.7,45.8
Low,CanESM2,rcp85,2080,NECB,63.1,58.7,67.8
Low,CanESM2,rcp85,2080,NEP,104.6,101.8,107.3
Low,CanESM2,rcp85,2080,NPP,232.5,228.7,236.2
Low,CanESM2,rcp85,2080,Rh,127.9,126.3,129.2
Low,CanESM2,rcp85,2081,LULCC,47.9,43.6,51.8
Low,CanESM2,rcp85,2081,NECB,59.2,55.1,64.2
Low,CanESM2,rcp85,2081,NEP,107.1,104,110
Low,CanESM2,rcp85,2081,NPP,259.1,255.2,263.2
Low,CanESM2,rcp85,2081,Rh,152.1,150.6,153.4
Low,CanESM2,rcp85,2082,LULCC,44.3,40.4,48.3
Low,CanESM2,rcp85,2082,NECB,21,16.8,26.7
Low,CanESM2,rcp85,2082,NEP,65.3,63,67.9
Low,CanESM2,rcp85,2082,NPP,212.4,209.1,215.9
Low,CanESM2,rcp85,2082,Rh,147.1,145.6,148.4
Low,CanESM2,rcp85,2083,LULCC,34,30.4,38.5
Low,CanESM2,rcp85,2083,NECB,-75.5,-79.8,-72
Low,CanESM2,rcp85,2083,NEP,-41.5,-42.5,-40.5
Low,CanESM2,rcp85,2083,NPP,110.6,108.7,112.6
Low,CanESM2,rcp85,2083,Rh,152.1,150.6,153.7
Low,CanESM2,rcp85,2084,LULCC,42.6,39,46.7
Low,CanESM2,rcp85,2084,NECB,60,55.2,65
Low,CanESM2,rcp85,2084,NEP,102.6,100,105.3
Low,CanESM2,rcp85,2084,NPP,242.6,239.3,246.4
Low,CanESM2,rcp85,2084,Rh,139.9,138.5,141.5
Low,CanESM2,rcp85,2085,LULCC,41,36.9,45
Low,CanESM2,rcp85,2085,NECB,19.8,15.4,23.4
Low,CanESM2,rcp85,2085,NEP,60.9,59,63
Low,CanESM2,rcp85,2085,NPP,207.1,204,210.4
Low,CanESM2,rcp85,2085,Rh,146.3,144.9,147.9
Low,CanESM2,rcp85,2086,LULCC,37.8,33.5,42.8
Low,CanESM2,rcp85,2086,NECB,-38.3,-43.5,-34.2
Low,CanESM2,rcp85,2086,NEP,-0.5,-1.6,0.8
Low,CanESM2,rcp85,2086,NPP,153.7,151.2,156.1
Low,CanESM2,rcp85,2086,Rh,154.2,152.6,155.8
Low,CanESM2,rcp85,2087,LULCC,35.3,29.6,40.8
Low,CanESM2,rcp85,2087,NECB,-72.3,-77.6,-66.3
Low,CanESM2,rcp85,2087,NEP,-37,-37.7,-36.3
Low,CanESM2,rcp85,2087,NPP,105.4,103.7,107
Low,CanESM2,rcp85,2087,Rh,142.4,140.9,144.1
Low,CanESM2,rcp85,2088,LULCC,46,40.9,51.2
Low,CanESM2,rcp85,2088,NECB,70.7,65.7,75.6
Low,CanESM2,rcp85,2088,NEP,116.7,114.7,119
Low,CanESM2,rcp85,2088,NPP,259.8,256.6,263.2
Low,CanESM2,rcp85,2088,Rh,143,141.5,144.9
Low,CanESM2,rcp85,2089,LULCC,46,41.3,51.4
Low,CanESM2,rcp85,2089,NECB,35.2,29.2,40
Low,CanESM2,rcp85,2089,NEP,81.1,79.6,82.7
Low,CanESM2,rcp85,2089,NPP,230.6,227.7,233.2
Low,CanESM2,rcp85,2089,Rh,149.4,147.9,151
Low,CanESM2,rcp85,2090,LULCC,39.3,34.9,43.2
Low,CanESM2,rcp85,2090,NECB,-36.4,-40.4,-31.9
Low,CanESM2,rcp85,2090,NEP,2.9,2.1,3.7
Low,CanESM2,rcp85,2090,NPP,155.4,153.6,157.1
Low,CanESM2,rcp85,2090,Rh,152.6,151.1,154
Low,CanESM2,rcp85,2091,LULCC,36.3,32.7,40.1
Low,CanESM2,rcp85,2091,NECB,-10.4,-14.4,-6.8
Low,CanESM2,rcp85,2091,NEP,25.9,25.1,26.7
Low,CanESM2,rcp85,2091,NPP,163.5,161.7,165
Low,CanESM2,rcp85,2091,Rh,137.6,136.3,139
Low,CanESM2,rcp85,2092,LULCC,44.9,39.1,51.7
Low,CanESM2,rcp85,2092,NECB,49.3,43,54.5
Low,CanESM2,rcp85,2092,NEP,94.1,92.8,95.6
Low,CanESM2,rcp85,2092,NPP,236.9,234.7,238.8
Low,CanESM2,rcp85,2092,Rh,142.7,141.5,144
Low,CanESM2,rcp85,2093,LULCC,41.9,37.3,46.3
Low,CanESM2,rcp85,2093,NECB,-47.6,-52.1,-42.9
Low,CanESM2,rcp85,2093,NEP,-5.7,-6.5,-4.9
Low,CanESM2,rcp85,2093,NPP,154.1,152.7,155.3
Low,CanESM2,rcp85,2093,Rh,159.8,158.6,160.9
Low,CanESM2,rcp85,2094,LULCC,44.3,39.6,49.7
Low,CanESM2,rcp85,2094,NECB,-35.3,-40.9,-30.5
Low,CanESM2,rcp85,2094,NEP,9,8.2,9.7
Low,CanESM2,rcp85,2094,NPP,154.8,153.3,156.1
Low,CanESM2,rcp85,2094,Rh,145.8,144.6,146.8
Low,CanESM2,rcp85,2095,LULCC,37.2,33.6,40.7
Low,CanESM2,rcp85,2095,NECB,-3.3,-6.7,0.6
Low,CanESM2,rcp85,2095,NEP,33.9,33.1,34.7
Low,CanESM2,rcp85,2095,NPP,175.6,174.3,177
Low,CanESM2,rcp85,2095,Rh,141.8,140.8,142.8
Low,CanESM2,rcp85,2096,LULCC,37.8,33.5,42.2
Low,CanESM2,rcp85,2096,NECB,-100.2,-104.5,-95.8
Low,CanESM2,rcp85,2096,NEP,-62.5,-63.2,-61.9
Low,CanESM2,rcp85,2096,NPP,88.3,87.6,89.1
Low,CanESM2,rcp85,2096,Rh,150.8,149.7,151.9
Low,CanESM2,rcp85,2097,LULCC,35.4,30.7,40.3
Low,CanESM2,rcp85,2097,NECB,-13.8,-18.8,-8.9
Low,CanESM2,rcp85,2097,NEP,21.6,20.7,22.4
Low,CanESM2,rcp85,2097,NPP,153.6,152.4,155.1
Low,CanESM2,rcp85,2097,Rh,132,130.9,133
Low,CanESM2,rcp85,2098,LULCC,41.2,37,45.8
Low,CanESM2,rcp85,2098,NECB,13.3,8,17.5
Low,CanESM2,rcp85,2098,NEP,54.5,53.4,55.6
Low,CanESM2,rcp85,2098,NPP,202.7,201.2,204.6
Low,CanESM2,rcp85,2098,Rh,148.2,147.2,149.3
Low,CanESM2,rcp85,2099,LULCC,47.7,42.4,52.9
Low,CanESM2,rcp85,2099,NECB,22.9,16.8,28.3
Low,CanESM2,rcp85,2099,NEP,70.6,69.1,71.7
Low,CanESM2,rcp85,2099,NPP,210.9,208.5,212.7
Low,CanESM2,rcp85,2099,Rh,140.3,139.2,141.2
Low,CanESM2,rcp85,2100,LULCC,47.5,41.7,52.9
Low,CanESM2,rcp85,2100,NECB,14.2,7.8,20.1
Low,CanESM2,rcp85,2100,NEP,61.7,60.1,62.7
Low,CanESM2,rcp85,2100,NPP,217.6,215.1,219.5
Low,CanESM2,rcp85,2100,Rh,156,154.9,157.1
Low,CanESM2,rcp85,2101,LULCC,47.2,41.5,53
Low,CanESM2,rcp85,2101,NECB,15.7,9.9,21
Low,CanESM2,rcp85,2101,NEP,63,61.3,64.1
Low,CanESM2,rcp85,2101,NPP,216.9,214.2,219
Low,CanESM2,rcp85,2101,Rh,153.9,152.6,155.1
Low,CNRM-CM5,rcp45,2002,LULCC,37.4,36.9,37.9
Low,CNRM-CM5,rcp45,2002,NECB,-27.3,-27.8,-26.8
Low,CNRM-CM5,rcp45,2002,NEP,10.1,10.1,10.1
Low,CNRM-CM5,rcp45,2002,NPP,136.2,136.2,136.2
Low,CNRM-CM5,rcp45,2002,Rh,126,126,126
Low,CNRM-CM5,rcp45,2003,LULCC,37.5,37,37.9
Low,CNRM-CM5,rcp45,2003,NECB,-6.3,-6.7,-5.9
Low,CNRM-CM5,rcp45,2003,NEP,31.2,31.1,31.3
Low,CNRM-CM5,rcp45,2003,NPP,155.9,155.8,155.9
Low,CNRM-CM5,rcp45,2003,Rh,124.7,124.6,124.7
Low,CNRM-CM5,rcp45,2004,LULCC,37.4,36.9,37.8
Low,CNRM-CM5,rcp45,2004,NECB,7.2,6.8,7.7
Low,CNRM-CM5,rcp45,2004,NEP,44.6,44.5,44.7
Low,CNRM-CM5,rcp45,2004,NPP,165.6,165.5,165.7
Low,CNRM-CM5,rcp45,2004,Rh,121,121,121.1
Low,CNRM-CM5,rcp45,2005,LULCC,40.6,40.2,41
Low,CNRM-CM5,rcp45,2005,NECB,38.5,38,38.9
Low,CNRM-CM5,rcp45,2005,NEP,79.1,79,79.2
Low,CNRM-CM5,rcp45,2005,NPP,198.2,198,198.3
Low,CNRM-CM5,rcp45,2005,Rh,119.1,119,119.1
Low,CNRM-CM5,rcp45,2006,LULCC,43,42.5,43.5
Low,CNRM-CM5,rcp45,2006,NECB,4.5,4,5
Low,CNRM-CM5,rcp45,2006,NEP,47.5,47.4,47.7
Low,CNRM-CM5,rcp45,2006,NPP,168.6,168.5,168.8
Low,CNRM-CM5,rcp45,2006,Rh,121.1,121,121.1
Low,CNRM-CM5,rcp45,2007,LULCC,36.4,35.9,36.8
Low,CNRM-CM5,rcp45,2007,NECB,-50.1,-50.4,-49.6
Low,CNRM-CM5,rcp45,2007,NEP,-13.7,-13.7,-13.6
Low,CNRM-CM5,rcp45,2007,NPP,108.2,108.1,108.3
Low,CNRM-CM5,rcp45,2007,Rh,121.9,121.9,122
Low,CNRM-CM5,rcp45,2008,LULCC,48.7,48.1,49.4
Low,CNRM-CM5,rcp45,2008,NECB,-28.8,-29.6,-28.1
Low,CNRM-CM5,rcp45,2008,NEP,19.9,19.8,20
Low,CNRM-CM5,rcp45,2008,NPP,138.5,138.4,138.6
Low,CNRM-CM5,rcp45,2008,Rh,118.6,118.6,118.6
Low,CNRM-CM5,rcp45,2009,LULCC,35.7,34.9,36.4
Low,CNRM-CM5,rcp45,2009,NECB,-19.2,-19.9,-18.5
Low,CNRM-CM5,rcp45,2009,NEP,16.4,16.3,16.6
Low,CNRM-CM5,rcp45,2009,NPP,132.5,132.4,132.7
Low,CNRM-CM5,rcp45,2009,Rh,116.1,116.1,116.1
Low,CNRM-CM5,rcp45,2010,LULCC,40,39.4,40.7
Low,CNRM-CM5,rcp45,2010,NECB,60.1,59.4,60.7
Low,CNRM-CM5,rcp45,2010,NEP,100.1,99.9,100.4
Low,CNRM-CM5,rcp45,2010,NPP,209.3,209.1,209.7
Low,CNRM-CM5,rcp45,2010,Rh,109.2,109.2,109.3
Low,CNRM-CM5,rcp45,2011,LULCC,35.1,34.5,35.7
Low,CNRM-CM5,rcp45,2011,NECB,-4.2,-4.7,-3.6
Low,CNRM-CM5,rcp45,2011,NEP,31,30.8,31.1
Low,CNRM-CM5,rcp45,2011,NPP,144.4,144.2,144.6
Low,CNRM-CM5,rcp45,2011,Rh,113.4,113.4,113.5
Low,CNRM-CM5,rcp45,2012,LULCC,38.3,37.6,39
Low,CNRM-CM5,rcp45,2012,NECB,-6.1,-6.8,-5.4
Low,CNRM-CM5,rcp45,2012,NEP,32.2,32,32.4
Low,CNRM-CM5,rcp45,2012,NPP,155.9,155.7,156.1
Low,CNRM-CM5,rcp45,2012,Rh,123.7,123.6,123.8
Low,CNRM-CM5,rcp45,2013,LULCC,30.2,28.3,32.8
Low,CNRM-CM5,rcp45,2013,NECB,-88.4,-91,-86.5
Low,CNRM-CM5,rcp45,2013,NEP,-58.2,-58.3,-58.2
Low,CNRM-CM5,rcp45,2013,NPP,63.7,63.6,63.7
Low,CNRM-CM5,rcp45,2013,Rh,121.9,121.8,121.9
Low,CNRM-CM5,rcp45,2014,LULCC,35.7,34.1,38.1
