LUC,GCM,RCP,Timestep,StockGroup,Mean,Lower,Upper
Low,HadGEM2-ES,rcp45,2097,Aquatic,210.9,210.3,211.5
Low,HadGEM2-ES,rcp45,2097,Atmosphere,-1233.8,-1287.9,-1176
Low,HadGEM2-ES,rcp45,2097,HAP,1430.4,1418,1441.6
Low,HadGEM2-ES,rcp45,2097,HWP,277.1,261.4,293.8
Low,HadGEM2-ES,rcp45,2098,Aquatic,212.9,212.3,213.5
Low,HadGEM2-ES,rcp45,2098,Atmosphere,-1217.5,-1272.7,-1160.1
Low,HadGEM2-ES,rcp45,2098,HAP,1441.1,1428.6,1452.4
Low,HadGEM2-ES,rcp45,2098,HWP,279.6,264,295.7
Low,HadGEM2-ES,rcp45,2099,Aquatic,214.9,214.4,215.6
Low,HadGEM2-ES,rcp45,2099,Atmosphere,-1289.8,-1346.5,-1234
Low,HadGEM2-ES,rcp45,2099,HAP,1457.1,1444.3,1468.6
Low,HadGEM2-ES,rcp45,2099,HWP,282.1,267.4,298.1
Low,HadGEM2-ES,rcp45,2100,Aquatic,217,216.4,217.6
Low,HadGEM2-ES,rcp45,2100,Atmosphere,-1355.3,-1414.6,-1300.7
Low,HadGEM2-ES,rcp45,2100,HAP,1474.3,1461.1,1485.9
Low,HadGEM2-ES,rcp45,2100,HWP,284.8,270,301.4
Low,HadGEM2-ES,rcp45,2101,Aquatic,219.1,218.5,219.7
Low,HadGEM2-ES,rcp45,2101,Atmosphere,-1417.7,-1477.4,-1364.4
Low,HadGEM2-ES,rcp45,2101,HAP,1491.7,1478.1,1503.5
Low,HadGEM2-ES,rcp45,2101,HWP,287.7,271.3,303.3
Low,HadGEM2-ES,rcp85,2001,Aquatic,0,0,0
Low,HadGEM2-ES,rcp85,2001,Atmosphere,0,0,0
Low,HadGEM2-ES,rcp85,2001,HAP,0,0,0
Low,HadGEM2-ES,rcp85,2001,HWP,0,0,0
Low,HadGEM2-ES,rcp85,2002,Aquatic,2.3,2.3,2.3
Low,HadGEM2-ES,rcp85,2002,Atmosphere,4.8,4.5,5
Low,HadGEM2-ES,rcp85,2002,HAP,15.4,15.4,15.4
Low,HadGEM2-ES,rcp85,2002,HWP,4.8,4.5,5.2
Low,HadGEM2-ES,rcp85,2003,Aquatic,4.7,4.7,4.7
Low,HadGEM2-ES,rcp85,2003,Atmosphere,-11.7,-12.1,-11.4
Low,HadGEM2-ES,rcp85,2003,HAP,31.7,31.7,31.8
Low,HadGEM2-ES,rcp85,2003,HWP,8.9,8.5,9.3
Low,HadGEM2-ES,rcp85,2004,Aquatic,7,7,7
Low,HadGEM2-ES,rcp85,2004,Atmosphere,-43.9,-44.3,-43.5
Low,HadGEM2-ES,rcp85,2004,HAP,49.8,49.7,49.8
Low,HadGEM2-ES,rcp85,2004,HWP,13.5,12.9,14
Low,HadGEM2-ES,rcp85,2005,Aquatic,9.3,9.3,9.3
Low,HadGEM2-ES,rcp85,2005,Atmosphere,-111.1,-111.6,-110.6
Low,HadGEM2-ES,rcp85,2005,HAP,71.1,71,71.2
Low,HadGEM2-ES,rcp85,2005,HWP,18.3,17.6,19.2
Low,HadGEM2-ES,rcp85,2006,Aquatic,11.6,11.6,11.6
Low,HadGEM2-ES,rcp85,2006,Atmosphere,-142.5,-143.1,-141.9
Low,HadGEM2-ES,rcp85,2006,HAP,91.4,91.2,91.6
Low,HadGEM2-ES,rcp85,2006,HWP,22.6,21.8,23.5
Low,HadGEM2-ES,rcp85,2007,Aquatic,13.9,13.9,13.9
Low,HadGEM2-ES,rcp85,2007,Atmosphere,-112.8,-113.6,-112.2
Low,HadGEM2-ES,rcp85,2007,HAP,105,104.8,105.2
Low,HadGEM2-ES,rcp85,2007,HWP,27,26.1,27.9
Low,HadGEM2-ES,rcp85,2008,Aquatic,16.2,16.2,16.2
Low,HadGEM2-ES,rcp85,2008,Atmosphere,-107.1,-108,-106.2
Low,HadGEM2-ES,rcp85,2008,HAP,119.4,119.1,119.7
Low,HadGEM2-ES,rcp85,2008,HWP,33.2,32.2,34.2
Low,HadGEM2-ES,rcp85,2009,Aquatic,18.5,18.5,18.5
Low,HadGEM2-ES,rcp85,2009,Atmosphere,-109.8,-111,-108.6
Low,HadGEM2-ES,rcp85,2009,HAP,134.3,133.9,134.6
Low,HadGEM2-ES,rcp85,2009,HWP,38,37,38.9
Low,HadGEM2-ES,rcp85,2010,Aquatic,20.7,20.7,20.7
Low,HadGEM2-ES,rcp85,2010,Atmosphere,-198.4,-200,-196.8
Low,HadGEM2-ES,rcp85,2010,HAP,157.9,157.4,158.3
Low,HadGEM2-ES,rcp85,2010,HWP,40.6,39.5,41.4
Low,HadGEM2-ES,rcp85,2011,Aquatic,23,23,23
Low,HadGEM2-ES,rcp85,2011,Atmosphere,-217.9,-219.6,-216.1
Low,HadGEM2-ES,rcp85,2011,HAP,176.7,176.1,177.1
Low,HadGEM2-ES,rcp85,2011,HWP,43.1,42,43.9
Low,HadGEM2-ES,rcp85,2012,Aquatic,25.3,25.3,25.3
Low,HadGEM2-ES,rcp85,2012,Atmosphere,-234.9,-237,-232.9
Low,HadGEM2-ES,rcp85,2012,HAP,194.9,194.3,195.5
Low,HadGEM2-ES,rcp85,2012,HWP,45.6,44.5,46.5
Low,HadGEM2-ES,rcp85,2013,Aquatic,27.6,27.6,27.6
Low,HadGEM2-ES,rcp85,2013,Atmosphere,-161.9,-163.9,-159.9
Low,HadGEM2-ES,rcp85,2013,HAP,205.1,204.4,205.7
Low,HadGEM2-ES,rcp85,2013,HWP,48.4,46.6,50.8
Low,HadGEM2-ES,rcp85,2014,Aquatic,29.9,29.9,29.9
Low,HadGEM2-ES,rcp85,2014,Atmosphere,-160.7,-163.1,-158.6
Low,HadGEM2-ES,rcp85,2014,HAP,219.7,218.9,220.3
Low,HadGEM2-ES,rcp85,2014,HWP,51.1,48.5,54.2
Low,HadGEM2-ES,rcp85,2015,Aquatic,32.1,32.1,32.1
Low,HadGEM2-ES,rcp85,2015,Atmosphere,-135.2,-137.7,-132.8
Low,HadGEM2-ES,rcp85,2015,HAP,232.2,231.3,232.9
Low,HadGEM2-ES,rcp85,2015,HWP,54.1,51.4,57.8
Low,HadGEM2-ES,rcp85,2016,Aquatic,34.4,34.4,34.4
Low,HadGEM2-ES,rcp85,2016,Atmosphere,-214,-216.6,-211
Low,HadGEM2-ES,rcp85,2016,HAP,253.4,252.4,254.2
Low,HadGEM2-ES,rcp85,2016,HWP,57,53.6,62.1
Low,HadGEM2-ES,rcp85,2017,Aquatic,36.6,36.6,36.6
Low,HadGEM2-ES,rcp85,2017,Atmosphere,-161.9,-165.7,-158.7
Low,HadGEM2-ES,rcp85,2017,HAP,265.2,264.2,266.1
Low,HadGEM2-ES,rcp85,2017,HWP,59.8,55.9,65.5
Low,HadGEM2-ES,rcp85,2018,Aquatic,38.8,38.8,38.8
Low,HadGEM2-ES,rcp85,2018,Atmosphere,-175.8,-179.9,-172.3
Low,HadGEM2-ES,rcp85,2018,HAP,278.5,277.4,279.4
Low,HadGEM2-ES,rcp85,2018,HWP,62.5,58.3,68.8
Low,HadGEM2-ES,rcp85,2019,Aquatic,41.1,41,41.1
Low,HadGEM2-ES,rcp85,2019,Atmosphere,-198.6,-204.2,-193.7
Low,HadGEM2-ES,rcp85,2019,HAP,293.2,292.1,294.2
Low,HadGEM2-ES,rcp85,2019,HWP,65.4,60.6,71.5
Low,HadGEM2-ES,rcp85,2020,Aquatic,43.3,43.3,43.3
Low,HadGEM2-ES,rcp85,2020,Atmosphere,-192.8,-198.2,-187.6
Low,HadGEM2-ES,rcp85,2020,HAP,306.9,305.7,308
Low,HadGEM2-ES,rcp85,2020,HWP,68.3,64.2,74.4
Low,HadGEM2-ES,rcp85,2021,Aquatic,45.5,45.5,45.5
Low,HadGEM2-ES,rcp85,2021,Atmosphere,-238.3,-244.3,-233.4
Low,HadGEM2-ES,rcp85,2021,HAP,324.3,323,325.5
Low,HadGEM2-ES,rcp85,2021,HWP,71.2,66.2,77.1
Low,HadGEM2-ES,rcp85,2022,Aquatic,47.8,47.7,47.8
Low,HadGEM2-ES,rcp85,2022,Atmosphere,-245.4,-252.1,-239.5
Low,HadGEM2-ES,rcp85,2022,HAP,340.5,339.1,341.8
Low,HadGEM2-ES,rcp85,2022,HWP,74.1,69.3,80.9
Low,HadGEM2-ES,rcp85,2023,Aquatic,50,50,50
Low,HadGEM2-ES,rcp85,2023,Atmosphere,-263.2,-269.7,-256.7
Low,HadGEM2-ES,rcp85,2023,HAP,357.4,356,358.8
Low,HadGEM2-ES,rcp85,2023,HWP,76.9,71.4,83.6
Low,HadGEM2-ES,rcp85,2024,Aquatic,52.2,52.1,52.2
Low,HadGEM2-ES,rcp85,2024,Atmosphere,-269.9,-276.1,-263.8
Low,HadGEM2-ES,rcp85,2024,HAP,372.4,370.9,373.7
Low,HadGEM2-ES,rcp85,2024,HWP,79.7,73.8,86.5
Low,HadGEM2-ES,rcp85,2025,Aquatic,54.4,54.3,54.5
Low,HadGEM2-ES,rcp85,2025,Atmosphere,-273.8,-281.1,-267.6
Low,HadGEM2-ES,rcp85,2025,HAP,386.4,384.8,387.7
Low,HadGEM2-ES,rcp85,2025,HWP,82.6,75.6,88.7
Low,HadGEM2-ES,rcp85,2026,Aquatic,56.6,56.5,56.7
Low,HadGEM2-ES,rcp85,2026,Atmosphere,-310.7,-319.3,-303.8
Low,HadGEM2-ES,rcp85,2026,HAP,403.5,401.8,404.9
Low,HadGEM2-ES,rcp85,2026,HWP,85.5,78.7,92.3
Low,HadGEM2-ES,rcp85,2027,Aquatic,58.8,58.7,58.9
Low,HadGEM2-ES,rcp85,2027,Atmosphere,-366.6,-377.3,-358
Low,HadGEM2-ES,rcp85,2027,HAP,424,422.1,425.5
Low,HadGEM2-ES,rcp85,2027,HWP,88.5,81.5,96
Low,HadGEM2-ES,rcp85,2028,Aquatic,61,60.9,61.1
Low,HadGEM2-ES,rcp85,2028,Atmosphere,-355.6,-367.2,-345.6
Low,HadGEM2-ES,rcp85,2028,HAP,438.8,436.7,440.4
Low,HadGEM2-ES,rcp85,2028,HWP,91.3,83.5,98.3
Low,HadGEM2-ES,rcp85,2029,Aquatic,63.2,63.1,63.4
Low,HadGEM2-ES,rcp85,2029,Atmosphere,-432.1,-445.3,-420.4
Low,HadGEM2-ES,rcp85,2029,HAP,461,458.8,462.8
Low,HadGEM2-ES,rcp85,2029,HWP,94.1,86.8,101.7
Low,HadGEM2-ES,rcp85,2030,Aquatic,65.5,65.4,65.6
Low,HadGEM2-ES,rcp85,2030,Atmosphere,-502.8,-517.7,-489.9
Low,HadGEM2-ES,rcp85,2030,HAP,484.4,482,486.4
Low,HadGEM2-ES,rcp85,2030,HWP,97.1,89.9,104.9
Low,HadGEM2-ES,rcp85,2031,Aquatic,67.7,67.6,67.8
Low,HadGEM2-ES,rcp85,2031,Atmosphere,-499.1,-514.8,-483.9
Low,HadGEM2-ES,rcp85,2031,HAP,500.2,497.7,502.3
Low,HadGEM2-ES,rcp85,2031,HWP,100.2,92.9,107.6
Low,HadGEM2-ES,rcp85,2032,Aquatic,69.9,69.8,70.1
Low,HadGEM2-ES,rcp85,2032,Atmosphere,-537.2,-551.7,-520
Low,HadGEM2-ES,rcp85,2032,HAP,519.8,517.1,522
Low,HadGEM2-ES,rcp85,2032,HWP,103.3,95.6,110.8
Low,HadGEM2-ES,rcp85,2033,Aquatic,72.1,72,72.3
Low,HadGEM2-ES,rcp85,2033,Atmosphere,-604.6,-620.3,-585.1
Low,HadGEM2-ES,rcp85,2033,HAP,541.1,538.2,543.5
Low,HadGEM2-ES,rcp85,2033,HWP,106.3,98.5,114.5
Low,HadGEM2-ES,rcp85,2034,Aquatic,74.4,74.2,74.5
Low,HadGEM2-ES,rcp85,2034,Atmosphere,-606.1,-622.7,-586.8
Low,HadGEM2-ES,rcp85,2034,HAP,558.4,555.4,560.9
Low,HadGEM2-ES,rcp85,2034,HWP,109.4,101.1,118.2
Low,HadGEM2-ES,rcp85,2035,Aquatic,76.6,76.4,76.7
Low,HadGEM2-ES,rcp85,2035,Atmosphere,-604,-621.2,-584.5
Low,HadGEM2-ES,rcp85,2035,HAP,573.2,570.1,576
Low,HadGEM2-ES,rcp85,2035,HWP,112.2,104.2,121.5
Low,HadGEM2-ES,rcp85,2036,Aquatic,78.8,78.7,78.9
Low,HadGEM2-ES,rcp85,2036,Atmosphere,-598.2,-615.9,-578.5
Low,HadGEM2-ES,rcp85,2036,HAP,586.1,582.9,588.9
Low,HadGEM2-ES,rcp85,2036,HWP,115.2,107.1,124.4
Low,HadGEM2-ES,rcp85,2037,Aquatic,81,80.9,81.2
Low,HadGEM2-ES,rcp85,2037,Atmosphere,-610,-628.3,-588.8
Low,HadGEM2-ES,rcp85,2037,HAP,600.8,597.4,603.8
Low,HadGEM2-ES,rcp85,2037,HWP,118.4,110.1,127.4
Low,HadGEM2-ES,rcp85,2038,Aquatic,83.3,83.1,83.4
Low,HadGEM2-ES,rcp85,2038,Atmosphere,-631.8,-650.7,-609.9
Low,HadGEM2-ES,rcp85,2038,HAP,616.8,613.3,620
Low,HadGEM2-ES,rcp85,2038,HWP,121.3,113.2,131.7
Low,HadGEM2-ES,rcp85,2039,Aquatic,85.5,85.4,85.6
Low,HadGEM2-ES,rcp85,2039,Atmosphere,-653.3,-673.3,-630.8
Low,HadGEM2-ES,rcp85,2039,HAP,633.4,629.8,636.7
Low,HadGEM2-ES,rcp85,2039,HWP,124.4,115.8,135.5
Low,HadGEM2-ES,rcp85,2040,Aquatic,87.7,87.6,87.8
Low,HadGEM2-ES,rcp85,2040,Atmosphere,-690.8,-712.1,-666.6
Low,HadGEM2-ES,rcp85,2040,HAP,651,647.3,654.5
Low,HadGEM2-ES,rcp85,2040,HWP,127.4,118.4,138.6
Low,HadGEM2-ES,rcp85,2041,Aquatic,90,89.8,90.1
Low,HadGEM2-ES,rcp85,2041,Atmosphere,-674,-693.6,-650.8
Low,HadGEM2-ES,rcp85,2041,HAP,663.8,660,667.2
Low,HadGEM2-ES,rcp85,2041,HWP,130.4,120.4,141.8
Low,HadGEM2-ES,rcp85,2042,Aquatic,92.2,92,92.3
Low,HadGEM2-ES,rcp85,2042,Atmosphere,-666.6,-687.2,-643.6
Low,HadGEM2-ES,rcp85,2042,HAP,675.6,671.8,679.1
Low,HadGEM2-ES,rcp85,2042,HWP,133.5,123.2,145.2
Low,HadGEM2-ES,rcp85,2043,Aquatic,94.4,94.3,94.6
Low,HadGEM2-ES,rcp85,2043,Atmosphere,-748.5,-769.7,-724.8
Low,HadGEM2-ES,rcp85,2043,HAP,696.3,692.3,699.9
Low,HadGEM2-ES,rcp85,2043,HWP,136.4,125.6,148.3
Low,HadGEM2-ES,rcp85,2044,Aquatic,96.7,96.5,96.8
Low,HadGEM2-ES,rcp85,2044,Atmosphere,-754.7,-776.3,-731.9
Low,HadGEM2-ES,rcp85,2044,HAP,711.7,707.6,715.5
Low,HadGEM2-ES,rcp85,2044,HWP,139.6,129.8,151.6
Low,HadGEM2-ES,rcp85,2045,Aquatic,98.9,98.7,99
Low,HadGEM2-ES,rcp85,2045,Atmosphere,-811.1,-832.6,-787.9
Low,HadGEM2-ES,rcp85,2045,HAP,731.6,727.3,735.6
Low,HadGEM2-ES,rcp85,2045,HWP,142.7,132.2,154
Low,HadGEM2-ES,rcp85,2046,Aquatic,101.1,101,101.3
Low,HadGEM2-ES,rcp85,2046,Atmosphere,-805.7,-829.2,-782.8
Low,HadGEM2-ES,rcp85,2046,HAP,745.7,741.2,749.9
Low,HadGEM2-ES,rcp85,2046,HWP,145.5,136.6,156.6
Low,HadGEM2-ES,rcp85,2047,Aquatic,103.4,103.2,103.5
Low,HadGEM2-ES,rcp85,2047,Atmosphere,-777,-798.5,-754.4
Low,HadGEM2-ES,rcp85,2047,HAP,757.1,752.4,761.4
Low,HadGEM2-ES,rcp85,2047,HWP,148.6,138.8,160.3
Low,HadGEM2-ES,rcp85,2048,Aquatic,105.6,105.5,105.8
Low,HadGEM2-ES,rcp85,2048,Atmosphere,-779.7,-801.5,-755.7
Low,HadGEM2-ES,rcp85,2048,HAP,770.2,765.4,774.6
Low,HadGEM2-ES,rcp85,2048,HWP,151.6,141.3,164.4
Low,HadGEM2-ES,rcp85,2049,Aquatic,107.8,107.7,108
Low,HadGEM2-ES,rcp85,2049,Atmosphere,-752.2,-774.8,-728.6
Low,HadGEM2-ES,rcp85,2049,HAP,781.1,776.2,785.7
Low,HadGEM2-ES,rcp85,2049,HWP,154.5,143.3,168.2
Low,HadGEM2-ES,rcp85,2050,Aquatic,110.1,109.9,110.2
Low,HadGEM2-ES,rcp85,2050,Atmosphere,-831.8,-855.1,-809.2
Low,HadGEM2-ES,rcp85,2050,HAP,801.3,796.1,806.1
Low,HadGEM2-ES,rcp85,2050,HWP,157.4,146.7,170.8
Low,HadGEM2-ES,rcp85,2051,Aquatic,112.3,112.1,112.5
Low,HadGEM2-ES,rcp85,2051,Atmosphere,-838.2,-862,-814.3
Low,HadGEM2-ES,rcp85,2051,HAP,817,811.6,821.9
Low,HadGEM2-ES,rcp85,2051,HWP,160.5,149.9,173.3
Low,HadGEM2-ES,rcp85,2052,Aquatic,114.5,114.4,114.7
Low,HadGEM2-ES,rcp85,2052,Atmosphere,-815.1,-840.3,-791.8
Low,HadGEM2-ES,rcp85,2052,HAP,828.5,823,833.5
Low,HadGEM2-ES,rcp85,2052,HWP,163.2,152.8,177
Low,HadGEM2-ES,rcp85,2053,Aquatic,116.7,116.6,116.9
Low,HadGEM2-ES,rcp85,2053,Atmosphere,-824.5,-850.4,-799.1
Low,HadGEM2-ES,rcp85,2053,HAP,842.8,837.1,847.9
Low,HadGEM2-ES,rcp85,2053,HWP,166.3,154.9,181.6
Low,HadGEM2-ES,rcp85,2054,Aquatic,119,118.8,119.1
Low,HadGEM2-ES,rcp85,2054,Atmosphere,-856.7,-883,-830.7
Low,HadGEM2-ES,rcp85,2054,HAP,858.7,852.8,864
Low,HadGEM2-ES,rcp85,2054,HWP,169.3,157.5,184.5
Low,HadGEM2-ES,rcp85,2055,Aquatic,121.2,121,121.3
Low,HadGEM2-ES,rcp85,2055,Atmosphere,-914.2,-941.6,-887.3
Low,HadGEM2-ES,rcp85,2055,HAP,877.2,871.1,882.8
Low,HadGEM2-ES,rcp85,2055,HWP,172.1,161.5,186.6
Low,HadGEM2-ES,rcp85,2056,Aquatic,123.3,123.2,123.5
Low,HadGEM2-ES,rcp85,2056,Atmosphere,-890.9,-917.5,-861.9
Low,HadGEM2-ES,rcp85,2056,HAP,890.7,884.5,896.5
Low,HadGEM2-ES,rcp85,2056,HWP,175,163.6,189.5
Low,HadGEM2-ES,rcp85,2057,Aquatic,125.5,125.3,125.7
Low,HadGEM2-ES,rcp85,2057,Atmosphere,-857.8,-887.1,-826.6
Low,HadGEM2-ES,rcp85,2057,HAP,900.8,894.5,906.7
Low,HadGEM2-ES,rcp85,2057,HWP,177.6,165.5,191.9
Low,HadGEM2-ES,rcp85,2058,Aquatic,127.6,127.5,127.8
Low,HadGEM2-ES,rcp85,2058,Atmosphere,-822.8,-852.6,-792.4
Low,HadGEM2-ES,rcp85,2058,HAP,911.4,905.1,917.4
Low,HadGEM2-ES,rcp85,2058,HWP,180.5,168.2,195.1
Low,HadGEM2-ES,rcp85,2059,Aquatic,129.7,129.6,129.9
Low,HadGEM2-ES,rcp85,2059,Atmosphere,-776.5,-805.9,-745.9
Low,HadGEM2-ES,rcp85,2059,HAP,919.9,913.5,926
Low,HadGEM2-ES,rcp85,2059,HWP,183.1,171,196.8
Low,HadGEM2-ES,rcp85,2060,Aquatic,131.9,131.7,132.1
Low,HadGEM2-ES,rcp85,2060,Atmosphere,-789.7,-821.4,-757.4
Low,HadGEM2-ES,rcp85,2060,HAP,933.6,927.1,939.8
Low,HadGEM2-ES,rcp85,2060,HWP,185.9,173.5,199.3
Low,HadGEM2-ES,rcp85,2061,Aquatic,134,133.8,134.2
Low,HadGEM2-ES,rcp85,2061,Atmosphere,-795.9,-827.4,-762.3
Low,HadGEM2-ES,rcp85,2061,HAP,946.3,939.7,952.6
Low,HadGEM2-ES,rcp85,2061,HWP,188.4,175.5,201.3
Low,HadGEM2-ES,rcp85,2062,Aquatic,136.1,135.9,136.3
Low,HadGEM2-ES,rcp85,2062,Atmosphere,-792.8,-825.1,-757.7
Low,HadGEM2-ES,rcp85,2062,HAP,959.9,953,966.2
Low,HadGEM2-ES,rcp85,2062,HWP,191.1,177.9,203.8
Low,HadGEM2-ES,rcp85,2063,Aquatic,138.3,138,138.5
Low,HadGEM2-ES,rcp85,2063,Atmosphere,-757,-789.8,-722
Low,HadGEM2-ES,rcp85,2063,HAP,970.1,963.2,976.4
Low,HadGEM2-ES,rcp85,2063,HWP,193.7,180.5,208
Low,HadGEM2-ES,rcp85,2064,Aquatic,140.4,140.1,140.6
Low,HadGEM2-ES,rcp85,2064,Atmosphere,-715.9,-749.9,-681.9
Low,HadGEM2-ES,rcp85,2064,HAP,979,971.9,985.3
Low,HadGEM2-ES,rcp85,2064,HWP,196.5,182.9,210.1
Low,HadGEM2-ES,rcp85,2065,Aquatic,142.4,142.2,142.7
Low,HadGEM2-ES,rcp85,2065,Atmosphere,-720.7,-756,-687
Low,HadGEM2-ES,rcp85,2065,HAP,990.6,983.3,996.9
Low,HadGEM2-ES,rcp85,2065,HWP,199.1,184.7,213
Low,HadGEM2-ES,rcp85,2066,Aquatic,144.5,144.3,144.7
Low,HadGEM2-ES,rcp85,2066,Atmosphere,-717.4,-753.2,-683.1
Low,HadGEM2-ES,rcp85,2066,HAP,1003,995.6,1009.5
Low,HadGEM2-ES,rcp85,2066,HWP,201.8,186.5,215.9
Low,HadGEM2-ES,rcp85,2067,Aquatic,146.5,146.3,146.8
Low,HadGEM2-ES,rcp85,2067,Atmosphere,-679.3,-716.2,-645.2
Low,HadGEM2-ES,rcp85,2067,HAP,1012.3,1004.7,1018.8
Low,HadGEM2-ES,rcp85,2067,HWP,204.3,189.3,218.3
Low,HadGEM2-ES,rcp85,2068,Aquatic,148.6,148.4,148.9
Low,HadGEM2-ES,rcp85,2068,Atmosphere,-713.4,-751.3,-678
Low,HadGEM2-ES,rcp85,2068,HAP,1026.8,1019,1033.5
Low,HadGEM2-ES,rcp85,2068,HWP,206.8,191.8,220
Low,HadGEM2-ES,rcp85,2069,Aquatic,150.6,150.4,150.9
Low,HadGEM2-ES,rcp85,2069,Atmosphere,-720.3,-758.3,-683
Low,HadGEM2-ES,rcp85,2069,HAP,1041.8,1033.8,1048.7
Low,HadGEM2-ES,rcp85,2069,HWP,209.4,193.6,222.1
Low,HadGEM2-ES,rcp85,2070,Aquatic,152.7,152.4,153
Low,HadGEM2-ES,rcp85,2070,Atmosphere,-756.2,-794.5,-716.6
Low,HadGEM2-ES,rcp85,2070,HAP,1058.8,1050.5,1065.9
Low,HadGEM2-ES,rcp85,2070,HWP,212.1,196.3,225.5
Low,HadGEM2-ES,rcp85,2071,Aquatic,154.7,154.5,155
Low,HadGEM2-ES,rcp85,2071,Atmosphere,-752.9,-790.8,-713.1
Low,HadGEM2-ES,rcp85,2071,HAP,1072.5,1063.9,1079.8
Low,HadGEM2-ES,rcp85,2071,HWP,214.7,199.6,227.3
Low,HadGEM2-ES,rcp85,2072,Aquatic,156.7,156.5,157
Low,HadGEM2-ES,rcp85,2072,Atmosphere,-757,-794.4,-715.4
Low,HadGEM2-ES,rcp85,2072,HAP,1088,1079.2,1095.5
Low,HadGEM2-ES,rcp85,2072,HWP,217.3,201.4,230.4
Low,HadGEM2-ES,rcp85,2073,Aquatic,158.7,158.5,159.1
Low,HadGEM2-ES,rcp85,2073,Atmosphere,-705.2,-741.8,-663.8
Low,HadGEM2-ES,rcp85,2073,HAP,1097.5,1088.5,1105
Low,HadGEM2-ES,rcp85,2073,HWP,219.9,203.7,234.3
Low,HadGEM2-ES,rcp85,2074,Aquatic,160.7,160.5,161.1
Low,HadGEM2-ES,rcp85,2074,Atmosphere,-768.6,-807.8,-724.4
Low,HadGEM2-ES,rcp85,2074,HAP,1114.7,1105.4,1122.4
Low,HadGEM2-ES,rcp85,2074,HWP,222.4,205.7,237.9
Low,HadGEM2-ES,rcp85,2075,Aquatic,162.8,162.5,163.1
Low,HadGEM2-ES,rcp85,2075,Atmosphere,-798.6,-839.5,-753.8
Low,HadGEM2-ES,rcp85,2075,HAP,1131.6,1122,1139.4
Low,HadGEM2-ES,rcp85,2075,HWP,225,207.7,241
Low,HadGEM2-ES,rcp85,2076,Aquatic,164.8,164.5,165.2
Low,HadGEM2-ES,rcp85,2076,Atmosphere,-795.8,-839.1,-749.2
Low,HadGEM2-ES,rcp85,2076,HAP,1145.2,1135.4,1153.1
Low,HadGEM2-ES,rcp85,2076,HWP,227.6,211.1,243.3
Low,HadGEM2-ES,rcp85,2077,Aquatic,166.8,166.6,167.2
Low,HadGEM2-ES,rcp85,2077,Atmosphere,-827.9,-872.4,-779.2
Low,HadGEM2-ES,rcp85,2077,HAP,1161.1,1151,1169.2
Low,HadGEM2-ES,rcp85,2077,HWP,230.1,213.4,246
Low,HadGEM2-ES,rcp85,2078,Aquatic,168.9,168.6,169.2
Low,HadGEM2-ES,rcp85,2078,Atmosphere,-840,-884.6,-789.7
Low,HadGEM2-ES,rcp85,2078,HAP,1175.4,1165.1,1183.5
Low,HadGEM2-ES,rcp85,2078,HWP,232.8,217.6,248.1
Low,HadGEM2-ES,rcp85,2079,Aquatic,170.9,170.6,171.3
Low,HadGEM2-ES,rcp85,2079,Atmosphere,-889.2,-935.3,-835
Low,HadGEM2-ES,rcp85,2079,HAP,1193.3,1182.7,1201.5
Low,HadGEM2-ES,rcp85,2079,HWP,235.5,221.2,250.9
Low,HadGEM2-ES,rcp85,2080,Aquatic,172.9,172.7,173.3
Low,HadGEM2-ES,rcp85,2080,Atmosphere,-877.5,-923.5,-821.9
Low,HadGEM2-ES,rcp85,2080,HAP,1206.9,1196.2,1215.2
Low,HadGEM2-ES,rcp85,2080,HWP,238.1,224.3,253.4
Low,HadGEM2-ES,rcp85,2081,Aquatic,175,174.7,175.3
Low,HadGEM2-ES,rcp85,2081,Atmosphere,-854.1,-902,-798.4
Low,HadGEM2-ES,rcp85,2081,HAP,1217.6,1206.9,1225.9
Low,HadGEM2-ES,rcp85,2081,HWP,240.8,225.9,256
Low,HadGEM2-ES,rcp85,2082,Aquatic,177,176.7,177.3
Low,HadGEM2-ES,rcp85,2082,Atmosphere,-823.4,-872.1,-767.5
Low,HadGEM2-ES,rcp85,2082,HAP,1227.6,1216.8,1236
Low,HadGEM2-ES,rcp85,2082,HWP,243.7,228.1,258.8
Low,HadGEM2-ES,rcp85,2083,Aquatic,179,178.8,179.4
Low,HadGEM2-ES,rcp85,2083,Atmosphere,-822.6,-871.4,-766.1
Low,HadGEM2-ES,rcp85,2083,HAP,1239.5,1228.6,1248.1
Low,HadGEM2-ES,rcp85,2083,HWP,246.3,231,261.2
Low,HadGEM2-ES,rcp85,2084,Aquatic,181,180.8,181.4
Low,HadGEM2-ES,rcp85,2084,Atmosphere,-835.9,-883.7,-779.2
Low,HadGEM2-ES,rcp85,2084,HAP,1253,1241.8,1261.8
Low,HadGEM2-ES,rcp85,2084,HWP,248.9,232.2,263
Low,HadGEM2-ES,rcp85,2085,Aquatic,183,182.8,183.4
Low,HadGEM2-ES,rcp85,2085,Atmosphere,-890.9,-940,-834.2
Low,HadGEM2-ES,rcp85,2085,HAP,1268.9,1257.5,1277.8
Low,HadGEM2-ES,rcp85,2085,HWP,251.5,234.8,265.6
Low,HadGEM2-ES,rcp85,2086,Aquatic,185,184.8,185.4
Low,HadGEM2-ES,rcp85,2086,Atmosphere,-906.8,-957.4,-847.8
